610|06.jpg|avif_src=06.jpg_minq=10_maxq=10_speed=0_range=l_tilec=5_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|7670|46.7613889181057|0.99334055185318|0.00226782|0.00820475|1.9267840385|0.868072|95.4656571544482|1.2373016|0.0295175|10|10|0|l|5|3|420|8|ssim|0
646|06.jpg|avif_src=06.jpg_minq=15_maxq=15_speed=0_range=l_tilec=5_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|5973|44.8275652323263|0.991674065589905|0.00287492|0.00950664|2.096003294|0.9066|94.9093566405747|1.1326883|0.0302763|15|15|0|l|5|3|420|8|ssim|0
682|06.jpg|avif_src=06.jpg_minq=20_maxq=20_speed=0_range=l_tilec=5_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|4855|43.276669085943|0.989844918251038|0.00390829|0.01166486|2.198040247|0.979459|93.7277395386907|1.0460044|0.0302303|20|20|0|l|5|3|420|8|ssim|0
718|06.jpg|avif_src=06.jpg_minq=25_maxq=25_speed=0_range=l_tilec=5_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|4124|41.9276654677039|0.987468659877777|0.00502727|0.01453158|2.7560825348|1.153816|92.8100752998733|0.9797473|0.0309356|25|25|0|l|5|3|420|8|ssim|0
754|06.jpg|avif_src=06.jpg_minq=30_maxq=30_speed=0_range=l_tilec=5_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|3369|40.3022643620569|0.983807504177094|0.00707722|0.01837597|3.0154223442|1.352866|90.7306022490884|0.8724795|0.0318326|30|30|0|l|5|3|420|8|ssim|0
790|06.jpg|avif_src=06.jpg_minq=35_maxq=35_speed=0_range=l_tilec=5_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|2685|38.3727508724248|0.976842284202576|0.01141539|0.02385093|4.191092968|1.734778|87.6728919348384|0.7362171|0.0335083|35|35|0|l|5|3|420|8|ssim|0
826|06.jpg|avif_src=06.jpg_minq=40_maxq=40_speed=0_range=l_tilec=5_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|2161|36.4618391960709|0.966702103614807|0.01673682|0.03347445|5.0287623405|2.310216|84.0566815304933|0.6537722|0.0304907|40|40|0|l|5|3|420|8|ssim|0
862|06.jpg|avif_src=06.jpg_minq=45_maxq=45_speed=0_range=l_tilec=5_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|1785|34.6703830094384|0.952384412288666|0.02576029|0.047288|8.1930885315|3.06595|77.9980088138878|0.5760477|0.0306017|45|45|0|l|5|3|420|8|ssim|0
611|06.jpg|avif_src=06.jpg_minq=10_maxq=10_speed=0_range=l_tilec=5_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|7670|46.7613889181057|0.99334055185318|0.00226782|0.00820475|1.9267840385|0.868072|95.4656571544482|1.2262154|0.0334592|10|10|0|l|5|4|420|8|ssim|0
647|06.jpg|avif_src=06.jpg_minq=15_maxq=15_speed=0_range=l_tilec=5_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|5973|44.8275652323263|0.991674065589905|0.00287492|0.00950664|2.096003294|0.9066|94.9093566405747|1.134319|0.0298541|15|15|0|l|5|4|420|8|ssim|0
683|06.jpg|avif_src=06.jpg_minq=20_maxq=20_speed=0_range=l_tilec=5_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|4855|43.276669085943|0.989844918251038|0.00390829|0.01166486|2.198040247|0.979459|93.7277395386907|1.0465424|0.0299539|20|20|0|l|5|4|420|8|ssim|0
719|06.jpg|avif_src=06.jpg_minq=25_maxq=25_speed=0_range=l_tilec=5_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|4124|41.9276654677039|0.987468659877777|0.00502727|0.01453158|2.7560825348|1.153816|92.8100752998733|0.9684265|0.0296832|25|25|0|l|5|4|420|8|ssim|0
755|06.jpg|avif_src=06.jpg_minq=30_maxq=30_speed=0_range=l_tilec=5_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|3369|40.3022643620569|0.983807504177094|0.00707722|0.01837597|3.0154223442|1.352866|90.7306022490884|0.8739002|0.0298874|30|30|0|l|5|4|420|8|ssim|0
791|06.jpg|avif_src=06.jpg_minq=35_maxq=35_speed=0_range=l_tilec=5_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|2685|38.3727508724248|0.976842284202576|0.01141539|0.02385093|4.191092968|1.734778|87.6728919348384|0.7484946|0.0301607|35|35|0|l|5|4|420|8|ssim|0
827|06.jpg|avif_src=06.jpg_minq=40_maxq=40_speed=0_range=l_tilec=5_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|2161|36.4618391960709|0.966702103614807|0.01673682|0.03347445|5.0287623405|2.310216|84.0566815304933|0.6723834|0.0294572|40|40|0|l|5|4|420|8|ssim|0
863|06.jpg|avif_src=06.jpg_minq=45_maxq=45_speed=0_range=l_tilec=5_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|1785|34.6703830094384|0.952384412288666|0.02576029|0.047288|8.1930885315|3.06595|77.9980088138878|0.5688356|0.0337511|45|45|0|l|5|4|420|8|ssim|0
612|06.jpg|avif_src=06.jpg_minq=10_maxq=10_speed=0_range=l_tilec=5_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|7670|46.7613889181057|0.99334055185318|0.00226782|0.00820475|1.9267840385|0.868072|95.4656571544482|1.2355673|0.0290678|10|10|0|l|5|5|420|8|ssim|0
648|06.jpg|avif_src=06.jpg_minq=15_maxq=15_speed=0_range=l_tilec=5_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|5973|44.8275652323263|0.991674065589905|0.00287492|0.00950664|2.096003294|0.9066|94.9093566405747|1.1564707|0.0301658|15|15|0|l|5|5|420|8|ssim|0
684|06.jpg|avif_src=06.jpg_minq=20_maxq=20_speed=0_range=l_tilec=5_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|4855|43.276669085943|0.989844918251038|0.00390829|0.01166486|2.198040247|0.979459|93.7277395386907|1.0689385|0.0319273|20|20|0|l|5|5|420|8|ssim|0
720|06.jpg|avif_src=06.jpg_minq=25_maxq=25_speed=0_range=l_tilec=5_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|4124|41.9276654677039|0.987468659877777|0.00502727|0.01453158|2.7560825348|1.153816|92.8100752998733|0.9842112|0.0301508|25|25|0|l|5|5|420|8|ssim|0
756|06.jpg|avif_src=06.jpg_minq=30_maxq=30_speed=0_range=l_tilec=5_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|3369|40.3022643620569|0.983807504177094|0.00707722|0.01837597|3.0154223442|1.352866|90.7306022490884|0.8984227|0.0302302|30|30|0|l|5|5|420|8|ssim|0
792|06.jpg|avif_src=06.jpg_minq=35_maxq=35_speed=0_range=l_tilec=5_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|2685|38.3727508724248|0.976842284202576|0.01141539|0.02385093|4.191092968|1.734778|87.6728919348384|0.7500773|0.0300604|35|35|0|l|5|5|420|8|ssim|0
828|06.jpg|avif_src=06.jpg_minq=40_maxq=40_speed=0_range=l_tilec=5_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|2161|36.4618391960709|0.966702103614807|0.01673682|0.03347445|5.0287623405|2.310216|84.0566815304933|0.6638026|0.0299815|40|40|0|l|5|5|420|8|ssim|0
864|06.jpg|avif_src=06.jpg_minq=45_maxq=45_speed=0_range=l_tilec=5_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|1785|34.6703830094384|0.952384412288666|0.02576029|0.047288|8.1930885315|3.06595|77.9980088138878|0.5685735|0.0342506|45|45|0|l|5|5|420|8|ssim|0
