538|04.png|avif_src=04.png_minq=40_maxq=40_speed=0_range=l_tilec=5_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|56683|32.237772109603|0.987187385559082|0.03040039|0.08077696|11.6866998672|3.179849|85.3838384524423|9.9883404|0.3097325|40|40|0|l|5|3|420|8|ssim|0
574|04.png|avif_src=04.png_minq=45_maxq=45_speed=0_range=l_tilec=5_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|41753|30.1857505062125|0.980857789516449|0.04470781|0.09635271|16.1956138611|4.360773|79.1281593888916|8.6421104|0.2979595|45|45|0|l|5|3|420|8|ssim|0
323|04.png|avif_src=04.png_minq=10_maxq=10_speed=0_range=l_tilec=5_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|242600|43.7123974609891|0.998856604099274|0.00322301|0.02412072|2.1450214386|0.863234|96.5456937780158|12.4315009|0.3867784|10|10|0|l|5|4|420|8|ssim|0
359|04.png|avif_src=04.png_minq=15_maxq=15_speed=0_range=l_tilec=5_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|181278|41.4805686180789|0.998047947883606|0.00512374|0.03575086|3.077712059|1.175072|95.8875128012143|10.9970888|0.3441912|15|15|0|l|5|4|420|8|ssim|0
395|04.png|avif_src=04.png_minq=20_maxq=20_speed=0_range=l_tilec=5_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|148479|39.8079237485532|0.997283935546875|0.00710298|0.04133382|3.3467116356|1.33787|95.1627310357137|9.7821774|0.3367776|20|20|0|l|5|4|420|8|ssim|0
431|04.png|avif_src=04.png_minq=25_maxq=25_speed=0_range=l_tilec=5_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|124357|38.3181849509806|0.996310710906982|0.00947375|0.04576336|4.2433247566|1.515736|94.213268327186|9.2024361|0.332881|25|25|0|l|5|4|420|8|ssim|0
467|04.png|avif_src=04.png_minq=30_maxq=30_speed=0_range=l_tilec=5_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|99160|36.461786957633|0.994632184505463|0.0136001|0.05366967|6.666425705|1.943755|92.6794613167879|8.5422304|0.324502|30|30|0|l|5|4|420|8|ssim|0
503|04.png|avif_src=04.png_minq=35_maxq=35_speed=0_range=l_tilec=5_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|75327|34.3440946932754|0.991808235645294|0.02002051|0.06607329|6.5394077301|2.305709|89.8257315454351|11.302673|0.3177912|35|35|0|l|5|4|420|8|ssim|0
539|04.png|avif_src=04.png_minq=40_maxq=40_speed=0_range=l_tilec=5_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|56683|32.237772109603|0.987187385559082|0.03040039|0.08077696|11.6866998672|3.179849|85.3838384524423|9.9900999|0.3211033|40|40|0|l|5|4|420|8|ssim|0
575|04.png|avif_src=04.png_minq=45_maxq=45_speed=0_range=l_tilec=5_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|41753|30.1857505062125|0.980857789516449|0.04470781|0.09635271|16.1956138611|4.360773|79.1281593888916|8.6233437|0.3022473|45|45|0|l|5|4|420|8|ssim|0
324|04.png|avif_src=04.png_minq=10_maxq=10_speed=0_range=l_tilec=5_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|242600|43.7123974609891|0.998856604099274|0.00322301|0.02412072|2.1450214386|0.863234|96.5456937780158|12.4335425|0.3896974|10|10|0|l|5|5|420|8|ssim|0
360|04.png|avif_src=04.png_minq=15_maxq=15_speed=0_range=l_tilec=5_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|181278|41.4805686180789|0.998047947883606|0.00512374|0.03575086|3.077712059|1.175072|95.8875128012143|10.9413779|0.3464026|15|15|0|l|5|5|420|8|ssim|0
396|04.png|avif_src=04.png_minq=20_maxq=20_speed=0_range=l_tilec=5_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|148479|39.8079237485532|0.997283935546875|0.00710298|0.04133382|3.3467116356|1.33787|95.1627310357137|9.7769748|0.3401278|20|20|0|l|5|5|420|8|ssim|0
432|04.png|avif_src=04.png_minq=25_maxq=25_speed=0_range=l_tilec=5_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|124357|38.3181849509806|0.996310710906982|0.00947375|0.04576336|4.2433247566|1.515736|94.213268327186|9.1680694|0.3298498|25|25|0|l|5|5|420|8|ssim|0
468|04.png|avif_src=04.png_minq=30_maxq=30_speed=0_range=l_tilec=5_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|99160|36.461786957633|0.994632184505463|0.0136001|0.05366967|6.666425705|1.943755|92.6794613167879|8.5471766|0.3290844|30|30|0|l|5|5|420|8|ssim|0
504|04.png|avif_src=04.png_minq=35_maxq=35_speed=0_range=l_tilec=5_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|75327|34.3440946932754|0.991808235645294|0.02002051|0.06607329|6.5394077301|2.305709|89.8257315454351|11.3154848|0.3257913|35|35|0|l|5|5|420|8|ssim|0
540|04.png|avif_src=04.png_minq=40_maxq=40_speed=0_range=l_tilec=5_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|56683|32.237772109603|0.987187385559082|0.03040039|0.08077696|11.6866998672|3.179849|85.3838384524423|10.0103057|0.3088437|40|40|0|l|5|5|420|8|ssim|0
576|04.png|avif_src=04.png_minq=45_maxq=45_speed=0_range=l_tilec=5_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|41753|30.1857505062125|0.980857789516449|0.04470781|0.09635271|16.1956138611|4.360773|79.1281593888916|8.6220135|0.3072406|45|45|0|l|5|5|420|8|ssim|0
