1114|07.png|avif_src=07.png_minq=40_maxq=40_speed=0_range=l_tilec=5_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|12256|42.8946791610821|0.997541904449463|0.00427248|0.0076537|6.3767232895|3.055135|93.8876351062302|1.953564|0.0574592|40|40|0|l|5|3|420|8|ssim|0
1150|07.png|avif_src=07.png_minq=45_maxq=45_speed=0_range=l_tilec=5_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|11895|40.5572588224276|0.996153593063354|0.0061556|0.0105034|8.5149831772|3.15539|91.455822318568|1.8953141|0.0615102|45|45|0|l|5|3|420|8|ssim|0
899|07.png|avif_src=07.png_minq=10_maxq=10_speed=0_range=l_tilec=5_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|16448|55.7506215166519|0.999052286148071|0.00125963|0.00168966|4.938079834|3.09886|97.1830455926655|2.2950068|0.049886|10|10|0|l|5|4|420|8|ssim|0
935|07.png|avif_src=07.png_minq=15_maxq=15_speed=0_range=l_tilec=5_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|15161|52.7445078002415|0.998998284339905|0.00133553|0.00203041|4.9397177696|3.095149|97.0789988882204|2.1895108|0.0516597|15|15|0|l|5|4|420|8|ssim|0
971|07.png|avif_src=07.png_minq=20_maxq=20_speed=0_range=l_tilec=5_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|14523|51.0955493768847|0.998934864997864|0.00145805|0.00229548|4.9412117004|3.086845|96.947611559882|2.1223041|0.0523695|20|20|0|l|5|4|420|8|ssim|0
1007|07.png|avif_src=07.png_minq=25_maxq=25_speed=0_range=l_tilec=5_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|14018|49.7034634191964|0.998851716518402|0.00165296|0.0027867|4.9441614151|3.089386|96.6926802020602|2.1325615|0.0525376|25|25|0|l|5|4|420|8|ssim|0
1043|07.png|avif_src=07.png_minq=30_maxq=30_speed=0_range=l_tilec=5_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|13433|47.8019310264734|0.998668134212494|0.00202278|0.00360883|4.9397506714|3.065374|96.2307432408421|2.0847877|0.0541506|30|30|0|l|5|4|420|8|ssim|0
1079|07.png|avif_src=07.png_minq=35_maxq=35_speed=0_range=l_tilec=5_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|12875|45.4452513908234|0.998279511928558|0.00277691|0.00506896|4.936706543|3.026593|95.5337840850646|2.0125107|0.05537|35|35|0|l|5|4|420|8|ssim|0
1115|07.png|avif_src=07.png_minq=40_maxq=40_speed=0_range=l_tilec=5_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|12256|42.8946791610821|0.997541904449463|0.00427248|0.0076537|6.3767232895|3.055135|93.8876351062302|1.991015|0.0572097|40|40|0|l|5|4|420|8|ssim|0
1151|07.png|avif_src=07.png_minq=45_maxq=45_speed=0_range=l_tilec=5_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|11895|40.5572588224276|0.996153593063354|0.0061556|0.0105034|8.5149831772|3.15539|91.455822318568|1.8823153|0.0596925|45|45|0|l|5|4|420|8|ssim|0
900|07.png|avif_src=07.png_minq=10_maxq=10_speed=0_range=l_tilec=5_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|16448|55.7506215166519|0.999052286148071|0.00125963|0.00168966|4.938079834|3.09886|97.1830455926655|2.2968324|0.0486966|10|10|0|l|5|5|420|8|ssim|0
936|07.png|avif_src=07.png_minq=15_maxq=15_speed=0_range=l_tilec=5_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|15161|52.7445078002415|0.998998284339905|0.00133553|0.00203041|4.9397177696|3.095149|97.0789988882204|2.256711|0.0520297|15|15|0|l|5|5|420|8|ssim|0
972|07.png|avif_src=07.png_minq=20_maxq=20_speed=0_range=l_tilec=5_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|14523|51.0955493768847|0.998934864997864|0.00145805|0.00229548|4.9412117004|3.086845|96.947611559882|2.1424918|0.0519417|20|20|0|l|5|5|420|8|ssim|0
1008|07.png|avif_src=07.png_minq=25_maxq=25_speed=0_range=l_tilec=5_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|14018|49.7034634191964|0.998851716518402|0.00165296|0.0027867|4.9441614151|3.089386|96.6926802020602|2.1379478|0.0519324|25|25|0|l|5|5|420|8|ssim|0
1044|07.png|avif_src=07.png_minq=30_maxq=30_speed=0_range=l_tilec=5_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|13433|47.8019310264734|0.998668134212494|0.00202278|0.00360883|4.9397506714|3.065374|96.2307432408421|2.1306035|0.0539603|30|30|0|l|5|5|420|8|ssim|0
1080|07.png|avif_src=07.png_minq=35_maxq=35_speed=0_range=l_tilec=5_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|12875|45.4452513908234|0.998279511928558|0.00277691|0.00506896|4.936706543|3.026593|95.5337840850646|2.0456793|0.0558592|35|35|0|l|5|5|420|8|ssim|0
1116|07.png|avif_src=07.png_minq=40_maxq=40_speed=0_range=l_tilec=5_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|12256|42.8946791610821|0.997541904449463|0.00427248|0.0076537|6.3767232895|3.055135|93.8876351062302|1.9792962|0.0622736|40|40|0|l|5|5|420|8|ssim|0
1152|07.png|avif_src=07.png_minq=45_maxq=45_speed=0_range=l_tilec=5_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|11895|40.5572588224276|0.996153593063354|0.0061556|0.0105034|8.5149831772|3.15539|91.455822318568|1.9583971|0.0626406|45|45|0|l|5|5|420|8|ssim|0
