34|03.jpg|avif_src=03.jpg_minq=10_maxq=10_speed=0_range=l_tilec=5_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|89006|47.5371413426996|0.998615562915802|0.00250434|0.01061013|3.172072649|1.287451|95.6770666298047|7.9879689|0.2505986|10|10|0|l|5|3|420|8|ssim|0
70|03.jpg|avif_src=03.jpg_minq=15_maxq=15_speed=0_range=l_tilec=5_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|68521|45.262944787586|0.998384356498718|0.00338338|0.01461782|3.4516029358|1.338176|94.9329592510542|7.2571279|0.2855941|15|15|0|l|5|3|420|8|ssim|0
106|03.jpg|avif_src=03.jpg_minq=20_maxq=20_speed=0_range=l_tilec=5_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|55380|43.5003135834626|0.998087167739868|0.00442161|0.0185643|5.4173974991|1.437847|93.9901567248991|6.7730214|0.2387943|20|20|0|l|5|3|420|8|ssim|0
142|03.jpg|avif_src=03.jpg_minq=25_maxq=25_speed=0_range=l_tilec=5_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|45535|41.9633413037446|0.997677624225616|0.00571391|0.02294959|5.4139885902|1.602642|92.8843827181573|6.6119227|0.2652297|25|25|0|l|5|3|420|8|ssim|0
178|03.jpg|avif_src=03.jpg_minq=30_maxq=30_speed=0_range=l_tilec=5_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|35781|40.0929912452681|0.99692964553833|0.0080114|0.02938937|7.3315443993|1.944441|90.738762494915|6.2736298|0.264417|30|30|0|l|5|3|420|8|ssim|0
214|03.jpg|avif_src=03.jpg_minq=35_maxq=35_speed=0_range=l_tilec=5_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|27076|38.2043653086561|0.995579123497009|0.01182467|0.03746821|7.3385696411|2.321589|87.4120055210476|7.2465981|0.25363|35|35|0|l|5|3|420|8|ssim|0
250|03.jpg|avif_src=03.jpg_minq=40_maxq=40_speed=0_range=l_tilec=5_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|20799|36.342855590062|0.993580400943756|0.01722112|0.04840988|13.5714225769|3.289833|82.7872177135442|6.556818|0.2744384|40|40|0|l|5|3|420|8|ssim|0
286|03.jpg|avif_src=03.jpg_minq=45_maxq=45_speed=0_range=l_tilec=5_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|16069|34.6174774084504|0.990498840808868|0.02503074|0.05711141|13.5714225769|3.828422|76.2322573577327|5.7241777|0.2823054|45|45|0|l|5|3|420|8|ssim|0
35|03.jpg|avif_src=03.jpg_minq=10_maxq=10_speed=0_range=l_tilec=5_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|90549|47.5603180581936|0.998612344264984|0.00250126|0.01062764|3.2395992279|1.287924|95.6658831707262|8.0321041|0.2628401|10|10|0|l|5|4|420|8|ssim|0
71|03.jpg|avif_src=03.jpg_minq=15_maxq=15_speed=0_range=l_tilec=5_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|70014|45.2942893763616|0.998391807079315|0.00336397|0.01438301|3.4738788605|1.337267|94.9461326467233|7.2105349|0.2435078|15|15|0|l|5|4|420|8|ssim|0
107|03.jpg|avif_src=03.jpg_minq=20_maxq=20_speed=0_range=l_tilec=5_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|56623|43.531477989031|0.998093783855438|0.00443015|0.01860536|5.4173974991|1.43859|94.1087300445907|6.8546972|0.2402408|20|20|0|l|5|4|420|8|ssim|0
143|03.jpg|avif_src=03.jpg_minq=25_maxq=25_speed=0_range=l_tilec=5_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|46535|41.9718269520796|0.997686088085175|0.00571187|0.02314154|5.4139308929|1.60032|92.9698018271302|6.0964618|0.270918|25|25|0|l|5|4|420|8|ssim|0
179|03.jpg|avif_src=03.jpg_minq=30_maxq=30_speed=0_range=l_tilec=5_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|36735|40.0899808582275|0.99693101644516|0.00803171|0.02958351|7.3305768967|1.946037|90.8148133688905|6.0505678|0.2556118|30|30|0|l|5|4|420|8|ssim|0
215|03.jpg|avif_src=03.jpg_minq=35_maxq=35_speed=0_range=l_tilec=5_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|27858|38.2277731483192|0.995615661144257|0.01172046|0.03806381|7.3385210037|2.309487|87.3030261158224|7.1470719|0.2476074|35|35|0|l|5|4|420|8|ssim|0
251|03.jpg|avif_src=03.jpg_minq=40_maxq=40_speed=0_range=l_tilec=5_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|21394|36.3640768230028|0.993623018264771|0.01717823|0.04854027|13.5714225769|3.275518|82.8195302307074|5.9862961|0.2648192|40|40|0|l|5|4|420|8|ssim|0
287|03.jpg|avif_src=03.jpg_minq=45_maxq=45_speed=0_range=l_tilec=5_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|16654|34.6222029738964|0.990491032600403|0.02503307|0.05751444|13.5714225769|3.813681|76.2821717557259|5.0205012|0.2736184|45|45|0|l|5|4|420|8|ssim|0
36|03.jpg|avif_src=03.jpg_minq=10_maxq=10_speed=0_range=l_tilec=5_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|90549|47.5603180581936|0.998612344264984|0.00250126|0.01062764|3.2395992279|1.287924|95.6658831707262|7.4216655|0.2714973|10|10|0|l|5|5|420|8|ssim|0
72|03.jpg|avif_src=03.jpg_minq=15_maxq=15_speed=0_range=l_tilec=5_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|70014|45.2942893763616|0.998391807079315|0.00336397|0.01438301|3.4738788605|1.337267|94.9461326467233|6.8312996|0.2444592|15|15|0|l|5|5|420|8|ssim|0
108|03.jpg|avif_src=03.jpg_minq=20_maxq=20_speed=0_range=l_tilec=5_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|56623|43.531477989031|0.998093783855438|0.00443015|0.01860536|5.4173974991|1.43859|94.1087300445907|6.317385|0.259139|20|20|0|l|5|5|420|8|ssim|0
144|03.jpg|avif_src=03.jpg_minq=25_maxq=25_speed=0_range=l_tilec=5_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|46535|41.9718269520796|0.997686088085175|0.00571187|0.02314154|5.4139308929|1.60032|92.9698018271302|5.9713998|0.2548663|25|25|0|l|5|5|420|8|ssim|0
180|03.jpg|avif_src=03.jpg_minq=30_maxq=30_speed=0_range=l_tilec=5_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|36735|40.0899808582275|0.99693101644516|0.00803171|0.02958351|7.3305768967|1.946037|90.8148133688905|5.4997751|0.2681934|30|30|0|l|5|5|420|8|ssim|0
216|03.jpg|avif_src=03.jpg_minq=35_maxq=35_speed=0_range=l_tilec=5_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|27858|38.2277731483192|0.995615661144257|0.01172046|0.03806381|7.3385210037|2.309487|87.3030261158224|6.5166353|0.2547863|35|35|0|l|5|5|420|8|ssim|0
252|03.jpg|avif_src=03.jpg_minq=40_maxq=40_speed=0_range=l_tilec=5_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|21394|36.3640768230028|0.993623018264771|0.01717823|0.04854027|13.5714225769|3.275518|82.8195302307074|5.7732172|0.2514977|40|40|0|l|5|5|420|8|ssim|0
288|03.jpg|avif_src=03.jpg_minq=45_maxq=45_speed=0_range=l_tilec=5_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|16654|34.6222029738964|0.990491032600403|0.02503307|0.05751444|13.5714225769|3.813681|76.2821717557259|5.0939544|0.2709155|45|45|0|l|5|5|420|8|ssim|0
