1365|08.jpg|avif_src=08.jpg_minq=35_maxq=35_speed=0_range=l_tilec=5_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|19828|40.6266944739979|0.984848976135254|0.0247262|0.06312447|8.3904981613|2.781482|78.8362913336253|12.2719536|0.5938119|35|35|0|l|5|2|420|8|ssim|0
1401|08.jpg|avif_src=08.jpg_minq=40_maxq=40_speed=0_range=l_tilec=5_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|11949|39.7210101917281|0.976476550102234|0.03304554|0.07448686|11.8285865784|3.424677|71.301105223566|9.6847821|0.6342619|40|40|0|l|5|2|420|8|ssim|0
1437|08.jpg|avif_src=08.jpg_minq=45_maxq=45_speed=0_range=l_tilec=5_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|7566|38.90270712836|0.96633106470108|0.04208979|0.0845636|14.0327234268|4.100055|62.3207654393866|8.2805863|0.4567884|45|45|0|l|5|2|420|8|ssim|0
1186|08.jpg|avif_src=08.jpg_minq=10_maxq=10_speed=0_range=l_tilec=5_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|215381|47.3562058342441|0.998863935470581|0.00344172|0.01411908|2.366353035|0.836684|93.84610845747|27.4301562|1.1125097|10|10|0|l|5|3|420|8|ssim|0
1222|08.jpg|avif_src=08.jpg_minq=15_maxq=15_speed=0_range=l_tilec=5_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|127510|45.1204930491596|0.997837722301483|0.00604908|0.02350512|3.06245327|1.140903|92.1856771755978|22.0905025|0.9545062|15|15|0|l|5|3|420|8|ssim|0
1258|08.jpg|avif_src=08.jpg_minq=20_maxq=20_speed=0_range=l_tilec=5_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|81887|43.6911740393788|0.996380805969238|0.00908619|0.03251803|3.6874957085|1.455442|90.3257894508395|18.4921904|0.8646275|20|20|0|l|5|3|420|8|ssim|0
1294|08.jpg|avif_src=08.jpg_minq=25_maxq=25_speed=0_range=l_tilec=5_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|54256|42.6285967382162|0.994342505931854|0.01266137|0.04154395|4.8629202843|1.7855|88.3184855113012|15.1526389|0.7828414|25|25|0|l|5|3|420|8|ssim|0
1330|08.jpg|avif_src=08.jpg_minq=30_maxq=30_speed=0_range=l_tilec=5_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|33449|41.5696299241055|0.990544378757477|0.0180771|0.05207598|7.807929039|2.28251|84.5063914942795|12.5212651|0.7433676|30|30|0|l|5|3|420|8|ssim|0
1366|08.jpg|avif_src=08.jpg_minq=35_maxq=35_speed=0_range=l_tilec=5_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|20160|40.6191941708785|0.984737992286682|0.02476513|0.06304221|8.2502450943|2.785097|78.977164866368|12.3385145|0.5877456|35|35|0|l|5|3|420|8|ssim|0
1402|08.jpg|avif_src=08.jpg_minq=40_maxq=40_speed=0_range=l_tilec=5_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|12207|39.7034638930082|0.976301729679108|0.03321144|0.07383841|11.459643364|3.427272|70.7410516664802|9.7045164|0.5191198|40|40|0|l|5|3|420|8|ssim|0
1438|08.jpg|avif_src=08.jpg_minq=45_maxq=45_speed=0_range=l_tilec=5_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|7927|38.9129102904882|0.966540694236755|0.0419109|0.08433657|14.4415988922|4.068056|61.8997608959443|8.1160037|0.4852992|45|45|0|l|5|3|420|8|ssim|0
1187|08.jpg|avif_src=08.jpg_minq=10_maxq=10_speed=0_range=l_tilec=5_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|216001|47.2884261534761|0.998854637145996|0.00347971|0.01443931|2.3998036385|0.843767|93.8068705546657|27.8596523|1.0988489|10|10|0|l|5|4|420|8|ssim|0
1223|08.jpg|avif_src=08.jpg_minq=15_maxq=15_speed=0_range=l_tilec=5_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|129018|45.0992275455563|0.997813045978546|0.00611863|0.02344199|3.3659319878|1.154104|92.1107101168933|22.433447|0.9583146|15|15|0|l|5|4|420|8|ssim|0
1259|08.jpg|avif_src=08.jpg_minq=20_maxq=20_speed=0_range=l_tilec=5_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|82934|43.6679816108325|0.996342539787292|0.00917147|0.03258657|3.7981231213|1.464728|90.477894023653|18.6889154|0.8642386|20|20|0|l|5|4|420|8|ssim|0
1295|08.jpg|avif_src=08.jpg_minq=25_maxq=25_speed=0_range=l_tilec=5_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|55434|42.6138098193495|0.994306027889252|0.01275967|0.04182259|4.8585515022|1.793282|88.0459046252373|15.274237|0.7809497|25|25|0|l|5|4|420|8|ssim|0
1331|08.jpg|avif_src=08.jpg_minq=30_maxq=30_speed=0_range=l_tilec=5_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|34198|41.5430720830251|0.990401983261108|0.01824279|0.05230441|7.807923317|2.291251|84.2329970834284|12.6787938|0.7759231|30|30|0|l|5|4|420|8|ssim|0
1367|08.jpg|avif_src=08.jpg_minq=35_maxq=35_speed=0_range=l_tilec=5_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|21126|40.6085494231483|0.984684884548187|0.02483901|0.06287749|8.2502422333|2.788164|78.7747770255203|12.5371348|0.5924129|35|35|0|l|5|4|420|8|ssim|0
1403|08.jpg|avif_src=08.jpg_minq=40_maxq=40_speed=0_range=l_tilec=5_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|13148|39.7084536280055|0.976272821426392|0.03324747|0.07409094|11.4583425522|3.431171|71.0819928278734|9.7784033|0.5170016|40|40|0|l|5|4|420|8|ssim|0
1439|08.jpg|avif_src=08.jpg_minq=45_maxq=45_speed=0_range=l_tilec=5_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|8513|38.9034802012753|0.966331362724304|0.04219326|0.08439171|15.5344190598|4.155713|61.9580469551311|8.2752395|0.4902305|45|45|0|l|5|4|420|8|ssim|0
1188|08.jpg|avif_src=08.jpg_minq=10_maxq=10_speed=0_range=l_tilec=5_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|216001|47.2884261534761|0.998854637145996|0.00347971|0.01443931|2.3998036385|0.843767|93.8068705546657|27.8075055|1.0974943|10|10|0|l|5|5|420|8|ssim|0
1224|08.jpg|avif_src=08.jpg_minq=15_maxq=15_speed=0_range=l_tilec=5_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|129018|45.0992275455563|0.997813045978546|0.00611863|0.02344199|3.3659319878|1.154104|92.1107101168933|22.4296537|0.96846|15|15|0|l|5|5|420|8|ssim|0
1260|08.jpg|avif_src=08.jpg_minq=20_maxq=20_speed=0_range=l_tilec=5_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|82934|43.6679816108325|0.996342539787292|0.00917147|0.03258657|3.7981231213|1.464728|90.477894023653|18.6733238|0.8837515|20|20|0|l|5|5|420|8|ssim|0
1296|08.jpg|avif_src=08.jpg_minq=25_maxq=25_speed=0_range=l_tilec=5_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|55434|42.6138098193495|0.994306027889252|0.01275967|0.04182259|4.8585515022|1.793282|88.0459046252373|15.3737766|0.7783303|25|25|0|l|5|5|420|8|ssim|0
1332|08.jpg|avif_src=08.jpg_minq=30_maxq=30_speed=0_range=l_tilec=5_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|34198|41.5430720830251|0.990401983261108|0.01824279|0.05230441|7.807923317|2.291251|84.2329970834284|12.6924085|0.7042221|30|30|0|l|5|5|420|8|ssim|0
1368|08.jpg|avif_src=08.jpg_minq=35_maxq=35_speed=0_range=l_tilec=5_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|21126|40.6085494231483|0.984684884548187|0.02483901|0.06287749|8.2502422333|2.788164|78.7747770255203|12.5206948|0.5911195|35|35|0|l|5|5|420|8|ssim|0
1404|08.jpg|avif_src=08.jpg_minq=40_maxq=40_speed=0_range=l_tilec=5_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|13148|39.7084536280055|0.976272821426392|0.03324747|0.07409094|11.4583425522|3.431171|71.0819928278734|9.7874716|0.5572622|40|40|0|l|5|5|420|8|ssim|0
1440|08.jpg|avif_src=08.jpg_minq=45_maxq=45_speed=0_range=l_tilec=5_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|8513|38.9034802012753|0.966331362724304|0.04219326|0.08439171|15.5344190598|4.155713|61.9580469551311|8.3240396|0.5137562|45|45|0|l|5|5|420|8|ssim|0
